source,ISO,country,year,Town,longitude,latitude,distPort,price_usd_per_kg_ppp
Afr,GHA,Ghana,2012,Techiman,-1.934356,7.59088,11.399999618530273,1.16
Afr,GHA,Ghana,2012,Winneba,-0.629892,5.362229,6.0,1.04
Afr,GHA,Ghana,2013,Accra,-0.199895,5.549765,4.599999904632568,1.0
Afr,GHA,Ghana,2013,Agona Swedru,-0.705779,5.529817,6.400000095367432,0.98
Afr,GHA,Ghana,2013,Akim Oda,-0.972508,5.929556,9.5,0.76
Afr,GHA,Ghana,2013,ELMINA,-1.342265,5.105625,7.5,0.96
Afr,GHA,Ghana,2013,Ho,0.470228,6.612334,6.400000095367432,0.92
Afr,GHA,Ghana,2013,Kasoa,-0.425274,5.534415,5.199999809265137,0.8
Afr,GHA,Ghana,2013,Techiman,-1.934356,7.59088,11.399999618530273,0.88
Afr,GHA,Ghana,2013,Winneba,-0.629892,5.362229,6.0,1.0
Afr,GHA,Ghana,2014,Accra,-0.199895,5.549765,4.599999904632568,1.16
Afr,GHA,Ghana,2014,Akatsi/Ada (Volta),0.798459,6.128252,4.900000095367432,1.22
Afr,GHA,Ghana,2015,Asamankese,-0.667687,5.860731,6.900000095367432,1.06
Afr,GHA,Ghana,2015,Dunkwa-On-Offin,-1.783216,5.966828,11.5,1.1
Afr,GHA,Ghana,2015,Ho,0.470228,6.612334,6.400000095367432,1.08
Afr,GHA,Ghana,2015,Kpando,0.29488,6.990628,10.5,1.1
Afr,GHA,Ghana,2015,Navrongo,-1.092147,10.894025,19.200000762939453,1.06
Afr,GHA,Ghana,2015,Nkoranza,-1.710095,7.559312,11.600000381469727,0.98
Afr,GHA,Ghana,2015,Tamale,-0.851037,9.405751,16.0,1.06
Afr,GHA,Ghana,2015,Tarkwa,-1.993047,5.301832,8.600000381469727,1.1
Afr,GHA,Ghana,2016,Accra,-0.199895,5.549765,4.599999904632568,0.84
Afr,GHA,Ghana,2016,Dunkwa-On-Offin,-1.783216,5.966828,11.5,0.74
Afr,GHA,Ghana,2016,Ho,0.470228,6.612334,6.400000095367432,0.76
Afr,GHA,Ghana,2016,Kpando,0.29488,6.990628,10.5,0.8
Afr,GHA,Ghana,2016,Mankessim,-1.015539,5.272844,7.099999904632568,0.86
Afr,GHA,Ghana,2016,Navrongo,-1.092147,10.894025,19.200000762939453,0.66
Afr,GHA,Ghana,2016,Nkoranza,-1.710095,7.559312,11.600000381469727,0.72
Afr,GHA,Ghana,2016,Sege,0.360732,5.882449,3.799999952316284,0.78
Afr,GHA,Ghana,2016,Tamale,-0.851037,9.405751,16.0,0.7
Afr,GHA,Ghana,2016,Tarkwa,-1.993047,5.301832,8.600000381469727,0.8
Afr,GHA,Ghana,2017,Accra,-0.199895,5.549765,4.599999904632568,0.68
Afr,GHA,Ghana,2017,Dunkwa-On-Offin,-1.783216,5.966828,11.5,0.56
Afr,GHA,Ghana,2017,Ho,0.470228,6.612334,6.400000095367432,0.52
Afr,GHA,Ghana,2017,Kpando,0.29488,6.990628,10.5,0.54
Afr,GHA,Ghana,2017,Mankessim,-1.015539,5.272844,7.099999904632568,0.72
Afr,GHA,Ghana,2017,Navrongo,-1.092147,10.894025,19.200000762939453,0.5
Afr,GHA,Ghana,2017,Nkoranza,-1.710095,7.559312,11.600000381469727,0.52
Afr,GHA,Ghana,2017,Sege,0.360732,5.882449,3.799999952316284,0.4
Afr,GHA,Ghana,2017,Tamale,-0.851037,9.405751,16.0,0.5
Afr,GHA,Ghana,2017,Techiman,-1.934356,7.59088,11.399999618530273,0.48
Afr,GHA,Ghana,2018,Dunkwa-On-Offin,-1.783216,5.966828,11.5,0.5
Afr,GHA,Ghana,2018,Fumso,-1.445884,6.111001,12.100000381469727,0.5
Afr,GHA,Ghana,2018,Ho,0.470228,6.612334,6.400000095367432,0.5
Afr,GHA,Ghana,2018,Kpando,0.29488,6.990628,10.5,0.42
Afr,GHA,Ghana,2018,Mankessim,-1.015539,5.272844,7.099999904632568,0.68
Afr,GHA,Ghana,2018,Navrongo,-1.092147,10.894025,19.200000762939453,0.44
Afr,GHA,Ghana,2018,Nkoranza,-1.710095,7.559312,11.600000381469727,0.5
Afr,GHA,Ghana,2018,Sege,0.360732,5.882449,3.799999952316284,0.44
Afr,GHA,Ghana,2018,Tamale,-0.851037,9.405751,16.0,0.48
Afr,GHA,Ghana,2018,Tarkwa,-1.993047,5.301832,8.600000381469727,0.52
Afr,GHA,Ghana,2018,Techiman,-1.934356,7.59088,11.399999618530273,0.48
Afr,KEN,Kenya,2010,Bondo,34.275502,-0.100339,26.399999618530273,1.46
Afr,KEN,Kenya,2010,Embu,37.459641,-0.538838,14.300000190734863,1.2
Afr,KEN,Kenya,2010,KITA,35.002305,1.019089,19.399999618530273,1.22
Afr,KEN,Kenya,2010,Kericho,35.286284,-0.368891,17.100000381469727,1.2
Afr,KEN,Kenya,2010,Kiambu,36.83041,-1.17481,12.0,1.28
Afr,KEN,Kenya,2010,Kisumu,34.76852,-0.092285,20.0,1.3
Afr,KEN,Kenya,2010,Machakos,37.263415,-1.517684,12.0,1.22
Afr,KEN,Kenya,2010,Maragua,37.131546,-0.794686,14.5,1.32
Afr,KEN,Kenya,2010,Marakwet,35.508314,0.673236,21.200000762939453,1.3
Afr,KEN,Kenya,2010,Nairobi,36.821946,-1.292066,11.899999618530273,1.24
Afr,KEN,Kenya,2010,Sotik,35.111025,-0.690709,18.5,0.88
Afr,KEN,Kenya,2011,Bondo,34.275502,-0.100339,26.399999618530273,1.46
Afr,KEN,Kenya,2011,Chebara,35.494456,0.890388,22.899999618530273,1.4
Afr,KEN,Kenya,2011,Embu,37.459641,-0.538838,14.300000190734863,1.44
Afr,KEN,Kenya,2011,Homa Bay,34.453097,-0.535043,21.799999237060547,1.42
Afr,KEN,Kenya,2011,KITA,35.002305,1.019089,19.399999618530273,1.22
Afr,KEN,Kenya,2011,Kericho,35.286284,-0.368891,17.100000381469727,1.28
Afr,KEN,Kenya,2011,Kisii,34.780122,-0.677272,18.899999618530273,1.9
Afr,KEN,Kenya,2011,Kisumu,34.76852,-0.092285,20.0,1.9
Afr,KEN,Kenya,2011,Maragua,37.131546,-0.794686,14.5,1.08
Afr,KEN,Kenya,2011,Marakwet,35.508314,0.673236,21.200000762939453,1.4
Afr,KEN,Kenya,2011,Mombasa,39.668113,-4.043379,4.699999809265137,1.36
Afr,KEN,Kenya,2011,Nairobi,36.821946,-1.292066,11.899999618530273,1.48
Afr,KEN,Kenya,2011,Nakuru,36.080026,-0.303099,15.300000190734863,1.48
Afr,KEN,Kenya,2011,Rodi Kopany,34.504369,-0.625675,21.399999618530273,1.54
Afr,KEN,Kenya,2011,Trans-Nzoia,35.000139,1.021188,19.399999618530273,1.34
Afr,KEN,Kenya,2012,Bageche,37.906193,-0.023559,25.200000762939453,1.64
Afr,KEN,Kenya,2012,Bondo,34.275502,-0.100339,26.399999618530273,1.54
Afr,KEN,Kenya,2012,Eldoret,35.283263,0.515761,17.899999618530273,1.26
Afr,KEN,Kenya,2012,Embu,37.459641,-0.538838,14.300000190734863,1.58
Afr,KEN,Kenya,2012,KITA,35.002305,1.019089,19.399999618530273,1.52
Afr,KEN,Kenya,2012,Kisii,34.780122,-0.677272,18.899999618530273,1.34
Afr,KEN,Kenya,2012,Kisumu,34.76852,-0.092285,20.0,1.56
Afr,KEN,Kenya,2012,Machakos,37.263415,-1.517684,12.0,1.26
Afr,KEN,Kenya,2012,Malaba,34.278277,0.636206,20.600000381469727,1.46
Afr,KEN,Kenya,2012,Mombasa,39.668113,-4.043379,4.699999809265137,1.4
Afr,KEN,Kenya,2012,Nairobi,36.821946,-1.292066,11.899999618530273,1.64
Afr,KEN,Kenya,2012,Rodi Kopany,34.504369,-0.625675,21.399999618530273,1.38
Afr,KEN,Kenya,2012,Sotik,35.111025,-0.690709,18.5,1.64
Afr,KEN,Kenya,2013,Bondo,34.275502,-0.100339,26.399999618530273,1.42
Afr,KEN,Kenya,2013,Eldoret,35.283263,0.515761,17.899999618530273,1.14
Afr,KEN,Kenya,2013,Embu,37.459641,-0.538838,14.300000190734863,1.24
Afr,KEN,Kenya,2013,Kisumu,34.76852,-0.092285,20.0,1.26
Afr,KEN,Kenya,2013,Machakos,37.263415,-1.517684,12.0,1.24
Afr,KEN,Kenya,2013,Makutano,37.278483,-0.760546,14.199999809265137,1.3
Afr,KEN,Kenya,2013,Msambweni,39.481266,-4.46529,3.200000047683716,1.2
Afr,KEN,Kenya,2013,Nairobi,36.821946,-1.292066,11.899999618530273,1.3
Afr,KEN,Kenya,2013,kaplamai,35.124274,0.987683,19.399999618530273,1.28
Afr,KEN,Kenya,2014,Asumbi,34.622298,-0.622259,21.600000381469727,1.12
Afr,KEN,Kenya,2014,Embu,37.459641,-0.538838,14.300000190734863,0.86
Afr,KEN,Kenya,2014,Homa Bay,34.453097,-0.535043,21.799999237060547,0.98
Afr,KEN,Kenya,2014,KITA,35.002305,1.019089,19.399999618530273,0.84
Afr,KEN,Kenya,2014,Kisumu,34.76852,-0.092285,20.0,1.0
Afr,KEN,Kenya,2014,Kwale,39.453595,-4.175003,5.099999904632568,1.16
Afr,KEN,Kenya,2014,Machakos,37.263415,-1.517684,12.0,0.86
Afr,KEN,Kenya,2014,Msambweni,39.481266,-4.46529,3.200000047683716,1.14
Afr,KEN,Kenya,2014,Nairobi,36.821946,-1.292066,11.899999618530273,0.96
Afr,KEN,Kenya,2014,Trans-Nzoia,35.000139,1.021188,19.399999618530273,0.84
Afr,KEN,Kenya,2015,Asumbi,34.622298,-0.622259,21.600000381469727,0.98
Afr,KEN,Kenya,2015,Bomet,35.345088,-0.78318,20.0,0.88
Afr,KEN,Kenya,2015,Eldoret,35.283263,0.515761,17.899999618530273,0.84
Afr,KEN,Kenya,2015,Embu,37.459641,-0.538838,14.300000190734863,0.8
Afr,KEN,Kenya,2015,Githunguri,36.777911,-1.058634,15.0,0.82
Afr,KEN,Kenya,2015,KITA,35.002305,1.019089,19.399999618530273,0.8
Afr,KEN,Kenya,2015,Kisumu,34.76852,-0.092285,20.0,0.84
Afr,KEN,Kenya,2015,Kitale 2,35.000139,1.021188,19.399999618530273,0.78
Afr,KEN,Kenya,2015,Kitale 3,35.000139,1.021188,19.399999618530273,0.74
Afr,KEN,Kenya,2015,Machakos,37.263415,-1.517684,12.0,0.82
Afr,KEN,Kenya,2015,Mombasa,39.668113,-4.043379,4.699999809265137,0.92
Afr,KEN,Kenya,2015,Nairobi,36.821946,-1.292066,11.899999618530273,0.86
Afr,KEN,Kenya,2015,Trans-Nzoia,35.000139,1.021188,19.399999618530273,0.72
Afr,KEN,Kenya,2016,Embu,37.459641,-0.538838,14.300000190734863,0.68
Afr,KEN,Kenya,2016,Githunguri,36.777911,-1.058634,15.0,0.64
Afr,KEN,Kenya,2016,KITA,35.002305,1.019089,19.399999618530273,0.64
Afr,KEN,Kenya,2016,Kirinyaga,37.35868,-0.683876,15.600000381469727,0.62
Afr,KEN,Kenya,2016,Kisumu,34.76852,-0.092285,20.0,0.72
Afr,KEN,Kenya,2016,Kitale 3,35.000139,1.021188,19.399999618530273,0.66
Afr,KEN,Kenya,2016,Kitengela,36.962006,-1.475283,11.399999618530273,0.64
Afr,KEN,Kenya,2016,Loitoktok,37.509442,-2.925482,13.0,0.72
Afr,KEN,Kenya,2016,Machakos,37.263415,-1.517684,12.0,0.72
Afr,KEN,Kenya,2016,Mombasa,39.668113,-4.043379,4.699999809265137,0.74
Afr,KEN,Kenya,2016,Mwea,37.278483,-0.499328,16.600000381469727,0.58
Afr,KEN,Kenya,2016,Nairobi,36.821946,-1.292066,11.899999618530273,0.72
Afr,KEN,Kenya,2016,Naivasha,36.431025,-0.717178,14.300000190734863,0.56
Afr,KEN,Kenya,2016,Taveta,37.683173,-3.399176,9.5,0.7
Afr,KEN,Kenya,2016,Wangige,36.713245,-1.220253,15.100000381469727,0.68
Afr,KEN,Kenya,2016,Wote,37.63334,-1.788625,11.699999809265137,0.7
Afr,KEN,Kenya,2017,Embu,37.459641,-0.538838,14.300000190734863,0.62
Afr,KEN,Kenya,2017,Githunguri,36.777911,-1.058634,15.0,0.54
Afr,KEN,Kenya,2017,Kisumu,34.76852,-0.092285,20.0,0.64
Afr,KEN,Kenya,2017,Kitale,35.000139,1.021188,19.399999618530273,0.56
Afr,KEN,Kenya,2017,Kitengela,36.962006,-1.475283,11.399999618530273,0.68
Afr,KEN,Kenya,2017,Loitokitok,37.509442,-2.925482,13.0,0.66
Afr,KEN,Kenya,2017,Loitoktok,37.509442,-2.925482,13.0,0.66
Afr,KEN,Kenya,2017,Machakos,37.263415,-1.517684,12.0,0.62
Afr,KEN,Kenya,2017,Mombasa,39.668113,-4.043379,4.699999809265137,0.58
Afr,KEN,Kenya,2017,Mwea,37.278483,-0.499328,16.600000381469727,0.56
Afr,KEN,Kenya,2017,Nairobi,36.821946,-1.292066,11.899999618530273,0.62
Afr,KEN,Kenya,2017,Naivasha,36.431025,-0.717178,14.300000190734863,0.52
Afr,KEN,Kenya,2017,Narok,35.877064,-1.087543,17.799999237060547,0.56
Afr,KEN,Kenya,2017,Thika,37.083375,-1.038757,12.899999618530273,0.56
Afr,KEN,Kenya,2017,Wangige,36.713245,-1.220253,15.100000381469727,0.64
Afr,KEN,Kenya,2017,Wote,37.63334,-1.788625,11.699999809265137,0.62
Afr,KEN,Kenya,2017,kimende,36.632334,-0.983375,15.300000190734863,0.54
Afr,KEN,Kenya,2018,Embu,37.459641,-0.538838,14.300000190734863,0.6
Afr,KEN,Kenya,2018,Githunguri,36.777911,-1.058634,15.0,0.54
Afr,KEN,Kenya,2018,Karatina,37.127357,-0.48299,16.5,0.6
Afr,KEN,Kenya,2018,Kibwezi,37.967618,-2.410641,8.5,0.66
Afr,KEN,Kenya,2018,Kisii,34.780122,-0.677272,18.899999618530273,0.66
Afr,KEN,Kenya,2018,Kisumu,34.76852,-0.092285,20.0,0.64
Afr,KEN,Kenya,2018,Kitale,35.000139,1.021188,19.399999618530273,0.6
Afr,KEN,Kenya,2018,Kitengela,36.962006,-1.475283,11.399999618530273,0.64
Afr,KEN,Kenya,2018,Loitoktok,37.509442,-2.925482,13.0,0.64
Afr,KEN,Kenya,2018,Machakos,37.263415,-1.517684,12.0,0.66
Afr,KEN,Kenya,2018,Mombasa,39.668113,-4.043379,4.699999809265137,0.62
Afr,KEN,Kenya,2018,Mwea,37.278483,-0.499328,16.600000381469727,0.56
Afr,KEN,Kenya,2018,Nairobi,36.821946,-1.292066,11.899999618530273,0.62
Afr,KEN,Kenya,2018,Naivasha,36.431025,-0.717178,14.300000190734863,0.56
Afr,KEN,Kenya,2018,Narok,35.877064,-1.087543,17.799999237060547,0.58
Afr,KEN,Kenya,2018,Thika,37.083375,-1.038757,12.899999618530273,0.58
Afr,KEN,Kenya,2018,Wangige,36.713245,-1.220253,15.100000381469727,0.64
Afr,KEN,Kenya,2018,kimende,36.632334,-0.983375,15.300000190734863,0.56
Afr,MWI,Malawi,2010,Dwangwa,34.130394,-12.517954,35.5,1.82
Afr,MWI,Malawi,2010,Lilongwe,33.773736,-13.962783,25.299999237060547,1.62
Afr,MWI,Malawi,2010,Mpingu,33.591826,-13.99065,25.700000762939453,1.78
Afr,MWI,Malawi,2010,Nponela,33.735033,-13.531971,26.5,1.34
Afr,MWI,Malawi,2011,Bua TC Mchinsi,34.301525,-13.254308,30.5,1.68
Afr,MWI,Malawi,2011,Dedza,34.325467,-14.381655,23.5,1.66
Afr,MWI,Malawi,2011,Dwangwa,34.130394,-12.517954,35.5,1.62
Afr,MWI,Malawi,2011,Jenda,33.556211,-12.361271,26.5,1.82
Afr,MWI,Malawi,2011,Lilongwe,33.773736,-13.962783,25.299999237060547,1.58
Afr,MWI,Malawi,2011,Lizulu,34.421898,-14.435168,23.700000762939453,1.86
Afr,MWI,Malawi,2011,Malobvu,34.301525,-13.254308,30.5,1.5
Afr,MWI,Malawi,2011,Mangochi,35.253251,-14.486169,32.0,1.78
Afr,MWI,Malawi,2011,Mchinji,32.893045,-13.800006,26.600000381469727,2.06
Afr,MWI,Malawi,2011,Mitundu,33.774173,-14.250451,33.70000076293945,1.7
Afr,MWI,Malawi,2011,Mpingu,33.591826,-13.99065,25.700000762939453,1.56
Afr,MWI,Malawi,2011,Mponela,33.735008,-13.531997,26.5,1.94
Afr,MWI,Malawi,2011,Njolomole/Ntcheu,34.636875,-14.820411,24.5,1.2
Afr,MWI,Malawi,2011,Nponela,33.735033,-13.531971,26.5,1.26
Afr,MWI,Malawi,2011,mzuzu,34.014974,-11.458118,25.399999618530273,1.26
Afr,MWI,Malawi,2012,Area 25,33.762947,-13.873886,25.100000381469727,2.06
Afr,MWI,Malawi,2012,Bua TC Mchinsi,34.301525,-13.254308,30.5,2.36
Afr,MWI,Malawi,2012,Dedza,34.325467,-14.381655,23.5,1.3
Afr,MWI,Malawi,2012,Dwangwa,34.130394,-12.517954,35.5,1.58
Afr,MWI,Malawi,2012,Jenda,33.556211,-12.361271,26.5,1.76
Afr,MWI,Malawi,2012,Kamwendo,33.397824,-13.538453,36.20000076293945,1.76
Afr,MWI,Malawi,2012,Lilongwe,33.773736,-13.962783,25.299999237060547,1.3
Afr,MWI,Malawi,2012,Lizulu,34.421898,-14.435168,23.700000762939453,1.84
Afr,MWI,Malawi,2012,Lobi,34.074235,-14.386274,33.099998474121094,2.2
Afr,MWI,Malawi,2012,Malobvu,34.301525,-13.254308,30.5,2.32
Afr,MWI,Malawi,2012,Mangochi,35.253251,-14.486169,32.0,2.3
Afr,MWI,Malawi,2012,Mchinji,32.893045,-13.800006,26.600000381469727,1.54
Afr,MWI,Malawi,2012,Mitundu,33.774173,-14.250451,33.70000076293945,2.46
Afr,MWI,Malawi,2012,Mpingu,33.591826,-13.99065,25.700000762939453,1.94
Afr,MWI,Malawi,2012,Mponela,33.735008,-13.531997,26.5,2.06
Afr,MWI,Malawi,2012,Mzimba,33.599987,-11.89999,25.200000762939453,1.4
Afr,MWI,Malawi,2012,Njolomole/Ntcheu,34.636875,-14.820411,24.5,1.88
Afr,MWI,Malawi,2013,Area 25,33.762947,-13.873886,25.100000381469727,1.6
Afr,MWI,Malawi,2013,Bua TC Mchinsi,34.301525,-13.254308,30.5,1.66
Afr,MWI,Malawi,2013,Dedza,34.325467,-14.381655,23.5,1.68
Afr,MWI,Malawi,2013,Dwangwa,34.130394,-12.517954,35.5,1.98
Afr,MWI,Malawi,2013,Jenda,33.556211,-12.361271,26.5,1.78
Afr,MWI,Malawi,2013,Kamwendo,33.397824,-13.538453,36.20000076293945,1.66
Afr,MWI,Malawi,2013,Kanengo,33.799253,-13.895857,25.100000381469727,2.08
Afr,MWI,Malawi,2013,Lilongwe,33.773736,-13.962783,25.299999237060547,1.86
Afr,MWI,Malawi,2013,Lizulu,34.421898,-14.435168,23.700000762939453,2.56
Afr,MWI,Malawi,2013,Lobi,34.074235,-14.386274,33.099998474121094,1.66
Afr,MWI,Malawi,2013,Mangochi,35.253251,-14.486169,32.0,2.16
Afr,MWI,Malawi,2013,Mchinji,32.893045,-13.800006,26.600000381469727,2.04
Afr,MWI,Malawi,2013,Mitundu,33.774173,-14.250451,33.70000076293945,1.94
Afr,MWI,Malawi,2013,Mkwinda,33.4455,-14.1041,29.100000381469727,1.88
Afr,MWI,Malawi,2013,Mpingu,33.591826,-13.99065,25.700000762939453,2.02
Afr,MWI,Malawi,2013,Mponela,33.735008,-13.531997,26.5,1.86
Afr,MWI,Malawi,2013,Mtambalika,34.301525,-13.254308,30.5,1.72
Afr,MWI,Malawi,2013,Njolomole/Ntcheu,34.636875,-14.820411,24.5,1.91
Afr,MWI,Malawi,2013,mzuzu,34.014974,-11.458118,25.399999618530273,2.04
Afr,MWI,Malawi,2014,Bua TC Mchinsi,34.301525,-13.254308,30.5,1.5
Afr,MWI,Malawi,2014,Dwangwa,34.130394,-12.517954,35.5,1.28
Afr,MWI,Malawi,2014,Jenda,33.556211,-12.361271,26.5,1.48
Afr,MWI,Malawi,2014,Kamwendo,33.397824,-13.538453,36.20000076293945,1.14
Afr,MWI,Malawi,2014,Kanengo,33.799253,-13.895857,25.100000381469727,1.44
Afr,MWI,Malawi,2014,Lilongwe,33.773736,-13.962783,25.299999237060547,1.04
Afr,MWI,Malawi,2014,Lobi,34.074235,-14.386274,33.099998474121094,1.1
Afr,MWI,Malawi,2014,Malobvu,34.301525,-13.254308,30.5,1.5
Afr,MWI,Malawi,2014,Mangochi,35.253251,-14.486169,32.0,1.32
Afr,MWI,Malawi,2014,Mchinji,32.893045,-13.800006,26.600000381469727,1.04
Afr,MWI,Malawi,2014,Mpingu,33.591826,-13.99065,25.700000762939453,1.5
Afr,MWI,Malawi,2014,Mponela,33.735008,-13.531997,26.5,1.12
Afr,MWI,Malawi,2014,Mtambalika,34.301525,-13.254308,30.5,1.38
Afr,MWI,Malawi,2014,Mzimba,33.599987,-11.89999,25.200000762939453,1.1
Afr,MWI,Malawi,2014,Njolomole/Ntcheu,34.636875,-14.820411,24.5,1.17
Afr,MWI,Malawi,2014,Nkhotakota,34.281054,-12.931686,32.599998474121094,1.22
Afr,MWI,Malawi,2014,mzuzu,34.014974,-11.458118,25.399999618530273,1.4
Afr,MWI,Malawi,2015,Dwangwa,34.130394,-12.517954,35.5,0.9
Afr,MWI,Malawi,2015,Jenda,33.556211,-12.361271,26.5,1.1
Afr,MWI,Malawi,2015,Katchale,34.301525,-13.254308,30.5,0.88
Afr,MWI,Malawi,2015,Lilongwe,33.773736,-13.962783,25.299999237060547,1.0
Afr,MWI,Malawi,2015,Lizulu,34.421898,-14.435168,23.700000762939453,0.94
Afr,MWI,Malawi,2015,Malobvu,34.301525,-13.254308,30.5,0.94
Afr,MWI,Malawi,2015,Mangochi,35.253251,-14.486169,32.0,0.96
Afr,MWI,Malawi,2015,Mchinji,32.893045,-13.800006,26.600000381469727,0.92
Afr,MWI,Malawi,2015,Mponela,33.735008,-13.531997,26.5,0.96
Afr,MWI,Malawi,2015,Mzimba,33.599987,-11.89999,25.200000762939453,0.76
Afr,MWI,Malawi,2015,Njolomole/Ntcheu,34.636875,-14.820411,24.5,0.91
Afr,MWI,Malawi,2015,Nkhotakota,34.281054,-12.931686,32.599998474121094,0.82
Afr,MWI,Malawi,2016,Dwangwa,34.130394,-12.517954,35.5,0.74
Afr,MWI,Malawi,2016,Jenda,33.556211,-12.361271,26.5,0.76
Afr,MWI,Malawi,2016,Katchale,34.301525,-13.254308,30.5,0.66
Afr,MWI,Malawi,2016,Lilongwe,33.773736,-13.962783,25.299999237060547,0.82
Afr,MWI,Malawi,2016,Lizulu,34.421898,-14.435168,23.700000762939453,0.68
Afr,MWI,Malawi,2016,Malobvu,34.301525,-13.254308,30.5,0.68
Afr,MWI,Malawi,2016,Mangochi,35.253251,-14.486169,32.0,0.78
Afr,MWI,Malawi,2016,Mchinji,32.893045,-13.800006,26.600000381469727,0.72
Afr,MWI,Malawi,2016,Mpingu,33.591826,-13.99065,25.700000762939453,0.82
Afr,MWI,Malawi,2016,Mponela,33.735008,-13.531997,26.5,0.76
Afr,MWI,Malawi,2016,Njolomole/Ntcheu,34.636875,-14.820411,24.5,0.76
Afr,MWI,Malawi,2017,Blantyre,35.005547,-15.785864,21.0,0.54
Afr,MWI,Malawi,2017,Dwangwa,34.130394,-12.517954,35.5,0.56
Afr,MWI,Malawi,2017,Lilongwe,33.773736,-13.962783,25.299999237060547,0.54
Afr,MWI,Malawi,2017,Mchinji,32.893045,-13.800006,26.600000381469727,0.54
Afr,MWI,Malawi,2017,Mponela,33.735008,-13.531997,26.5,0.56
Afr,MWI,Malawi,2017,Njolomole/Ntcheu,34.636875,-14.820411,24.5,0.58
Afr,MWI,Malawi,2018,Blantyre,35.005547,-15.785864,21.0,0.56
Afr,MWI,Malawi,2018,Dwangwa,34.130394,-12.517954,35.5,0.58
Afr,MWI,Malawi,2018,Lilongwe,33.773736,-13.962783,25.299999237060547,0.56
Afr,MWI,Malawi,2018,Lizulu,34.421898,-14.435168,23.700000762939453,0.56
Afr,MWI,Malawi,2018,Mangochi,35.253251,-14.486169,32.0,0.56
Afr,MWI,Malawi,2018,Mchinji,32.893045,-13.800006,26.600000381469727,0.52
Afr,MWI,Malawi,2018,Mponela,33.735008,-13.531997,26.5,0.54
Afr,MWI,Malawi,2018,Mzimba,33.599987,-11.89999,25.200000762939453,0.78
Afr,MWI,Malawi,2018,Njolomole/Ntcheu,34.636875,-14.820411,24.5,0.6
Afr,MLI,Mali,2010,SIKASSO,-5.677738,11.317015,15.899999618530273,1.52
Afr,MLI,Mali,2011,Niono,-5.975327,14.226116,26.200000762939453,1.56
Afr,MLI,Mali,2011,SIKASSO,-5.677738,11.317015,15.899999618530273,1.4
Afr,MLI,Mali,2011,Segou,-6.248215,13.43166,21.5,1.46
Afr,MLI,Mali,2012,Kayes,-11.445272,14.436788,13.800000190734863,1.58
Afr,MLI,Mali,2012,Koutiala,-5.466827,12.383047,21.100000381469727,1.52
Afr,MLI,Mali,2012,MOPTI,-4.197225,14.49681,24.0,1.5
Afr,MLI,Mali,2012,Niono,-5.975327,14.226116,26.200000762939453,1.42
Afr,MLI,Mali,2013,Bamako,-8.002889,12.639232,17.0,1.7
Afr,MLI,Mali,2013,Bougouni,-7.48322,11.416702,17.100000381469727,1.56
Afr,MLI,Mali,2013,Gao,-0.027987,16.263981,26.399999618530273,1.66
Afr,MLI,Mali,2013,Kayes,-11.445272,14.436788,13.800000190734863,1.6
Afr,MLI,Mali,2014,Bamako,-8.002889,12.639232,17.0,1.36
Afr,MLI,Mali,2015,BANDIAGARA,-3.609117,14.348948,27.100000381469727,1.26
Afr,MLI,Mali,2015,BANKASS,-3.518036,14.077518,27.299999237060547,1.46
Afr,MLI,Mali,2015,Bamako,-8.002889,12.639232,17.0,1.38
Afr,MLI,Mali,2015,Bougouni,-7.48322,11.416702,17.100000381469727,1.46
Afr,MLI,Mali,2015,Dioila,-6.789206,12.490184,21.200000762939453,1.26
Afr,MLI,Mali,2015,Gao,-0.027987,16.263981,26.399999618530273,1.26
Afr,MLI,Mali,2015,KITA,-9.489497,13.034107,21.700000762939453,1.46
Afr,MLI,Mali,2015,KOLONDIEBA,-6.891402,11.091537,20.200000762939453,1.5
Afr,MLI,Mali,2015,KORO,-3.075381,14.063645,29.899999618530273,1.46
Afr,MLI,Mali,2015,Kayes,-11.445272,14.436788,13.800000190734863,1.26
Afr,MLI,Mali,2015,Koutiala,-5.466827,12.383047,21.100000381469727,1.26
Afr,MLI,Mali,2015,MOPTI,-4.197225,14.49681,24.0,1.34
Afr,MLI,Mali,2015,Niono,-5.975327,14.226116,26.200000762939453,1.16
Afr,MLI,Mali,2015,SIKASSO,-5.677738,11.317015,15.899999618530273,1.34
Afr,MLI,Mali,2015,San,-4.900061,13.299352,20.700000762939453,1.5
Afr,MLI,Mali,2015,Segou,-6.248215,13.43166,21.5,1.38
Afr,MLI,Mali,2015,TOMBOUCTOU,-3.002562,16.766589,38.900001525878906,1.76
Afr,MLI,Mali,2015,TOMINIAN,-4.590107,13.286297,21.899999618530273,1.68
Afr,MLI,Mali,2016,BANDIAGARA,-3.609117,14.348948,27.100000381469727,1.26
Afr,MLI,Mali,2016,BANKASS,-3.518036,14.077518,27.299999237060547,1.44
Afr,MLI,Mali,2016,Bamako,-8.002889,12.639232,17.0,1.42
Afr,MLI,Mali,2016,Bougouni,-7.48322,11.416702,17.100000381469727,1.34
Afr,MLI,Mali,2016,Dioila,-6.789206,12.490184,21.200000762939453,1.3
Afr,MLI,Mali,2016,KITA,-9.489497,13.034107,21.700000762939453,1.48
Afr,MLI,Mali,2016,KOLONDIEBA,-6.891402,11.091537,20.200000762939453,1.44
