source,year,fert_type,country,ISO,Town,price_usd_per_kg_ppp,rel_price,longitude,latitude,distPort,nat_avg
Afr,2016,Urea,Cote d'Ivoire,CIV,BOUNDIALI,1.14,1.01,-6.482318,9.518362,18.399999618530273,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,DALOA,1.1,0.97,-6.451111,6.883486,7.300000190734863,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,GUGLO,1.1,0.97,-7.496889,6.548336,10.600000381469727,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,KORHOGO,1.12,0.99,-5.614256,9.466934,13.5,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,MEAGUI,1.16,1.03,-6.540016,6.107636,11.399999618530273,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,OUANGOLODOUGOU,1.1,0.97,-5.149938,9.966691,13.300000190734863,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,Odienne,1.16,1.03,-7.562372,9.507074,17.700000762939453,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,SAN PEDRO,1.12,0.99,-6.638891,4.751338,14.800000190734863,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,Soubre,1.16,1.03,-6.589017,5.786623,13.699999809265137,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,TENGRELA,1.1,0.97,-6.41306,10.481959,17.200000762939453,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,TIEME,1.16,1.03,-7.316555,9.543332,19.600000381469727,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,TOUBA,1.2,1.06,-7.68166,8.283984,15.899999618530273,1.13
Afr,2016,Urea,Cote d'Ivoire,CIV,YAMOUSSOUKRO,1.1,0.97,-5.281948,6.816903,5.400000095367432,1.13
Afr,2017,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.06,0.96,-3.484275,6.72312,4.199999809265137,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.02,0.93,-4.032783,5.316652,0.800000011920929,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.22,1.11,-2.807864,8.047883,10.399999618530273,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,BOUAFLE,1.1,1.0,-5.740508,6.982746,5.599999904632568,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,BOUAKE,1.1,1.0,-5.016628,7.683267,6.800000190734863,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,BOUNDIALI,1.08,0.98,-6.482318,9.518362,18.399999618530273,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,DALOA,1.06,0.96,-6.451111,6.883486,7.300000190734863,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,GUGLO,1.14,1.04,-7.496889,6.548336,10.600000381469727,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,KORHOGO,1.02,0.93,-5.614256,9.466934,13.5,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,OUANGOLODOUGOU,1.1,1.0,-5.149938,9.966691,13.300000190734863,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,SAN PEDRO,1.08,0.98,-6.638891,4.751338,14.800000190734863,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,Soubre,1.16,1.05,-6.589017,5.786623,13.699999809265137,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,Soubre,1.16,1.05,-6.589017,5.786623,13.699999809265137,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,TENGRELA,1.16,1.05,-6.41306,10.481959,17.200000762939453,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,TIEME,1.14,1.04,-7.316555,9.543332,19.600000381469727,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,TOUBA,1.18,1.07,-7.68166,8.283984,15.899999618530273,1.1
Afr,2017,Urea,Cote d'Ivoire,CIV,YAMOUSSOUKRO,1.02,0.93,-5.281948,6.816903,5.400000095367432,1.1
Afr,2018,Urea,Cote d'Ivoire,CIV,ABENGOUROU,1.04,0.98,-3.484275,6.72312,4.199999809265137,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,ABIDJAN,1.02,0.96,-4.032783,5.316652,0.800000011920929,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,BONDOUKOU,1.16,1.09,-2.807864,8.047883,10.399999618530273,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,BOUAFLE,1.06,1.0,-5.740508,6.982746,5.599999904632568,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,BOUAKE,1.06,1.0,-5.016628,7.683267,6.800000190734863,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,DALOA,1.06,1.0,-6.451111,6.883486,7.300000190734863,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,GUGLO,1.12,1.06,-7.496889,6.548336,10.600000381469727,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,KORHOGO,1.0,0.94,-5.614256,9.466934,13.5,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,OUANGOLODOUGOU,1.14,1.08,-5.149938,9.966691,13.300000190734863,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,SAN PEDRO,1.06,1.0,-6.638891,4.751338,14.800000190734863,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,Soubre,1.12,1.06,-6.589017,5.786623,13.699999809265137,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,TIEME,1.08,1.02,-7.316555,9.543332,19.600000381469727,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,TOUBA,1.12,1.06,-7.68166,8.283984,15.899999618530273,1.06
Afr,2018,Urea,Cote d'Ivoire,CIV,YAMOUSSOUKRO,1.02,0.96,-5.281948,6.816903,5.400000095367432,1.06
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,34.6514363264,8.61492078832,44.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.6514363264,8.61492078832,44.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.6514363264,8.61492078832,44.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,34.6514363264,8.61492078832,44.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.6514363264,8.61492078832,44.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,34.6831901825,10.081237992,42.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,34.6831901825,10.081237992,42.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.6831901825,10.081237992,42.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,34.6831901825,10.081237992,42.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.7285555289,9.73443000378,40.599998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,34.7285555289,9.73443000378,40.599998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,34.7872968911,9.74422788621,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,34.7872968911,9.74422788621,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,34.7872968911,9.74422788621,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,34.9150151529,9.83705860887,44.79999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,35.4611988078,7.14547506346,42.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,35.5671754136,8.7688653041,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,35.5671754136,8.7688653041,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,35.5671754136,8.7688653041,42.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,35.5751653852,9.35810274536,35.599998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.6156340346,9.07702977605,36.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,35.6406321333,8.16979824749,37.79999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,35.6406321333,8.16979824749,37.79999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,35.6426976235,8.66161555833,39.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,35.6426976235,8.66161555833,39.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,35.6426976235,8.66161555833,39.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,35.6426976235,8.66161555833,39.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,35.772021814,6.94902910992,38.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,35.8400122926,7.67211701378,56.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,36.1974102315,6.25504593619,70.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.1974102315,6.25504593619,70.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.1974102315,6.25504593619,70.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,36.2194348147,9.39137371981,46.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.2194348147,9.39137371981,46.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.2720183518,11.3323287202,34.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,36.2720183518,11.3323287202,34.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,36.3422982077,9.84708661386,34.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,36.3422982077,9.84708661386,34.70000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.3763433187,11.115608637,24.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.3763433187,11.115608637,24.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.3763433187,11.115608637,24.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.4429756569,7.47556744642,32.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.4844481911,8.74304517464,30.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.5785635622,5.90110061304,49.29999923706055,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.5892168406,6.36391514169,51.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6032685349,6.33301035552,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,36.6032685349,6.33301035552,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.4439964657761795,1.3076923076923077,36.6032685349,6.33301035552,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.6077474888,8.6536780825,44.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.6077474888,8.6536780825,44.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.6077474888,8.6536780825,44.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6077474888,8.6536780825,44.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6109388136,6.2656349463,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6109388136,6.2656349463,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6109388136,6.2656349463,48.5,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,36.6547551047,10.9370696143,23.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.35905549720111,1.2307692307692308,36.6759763471,6.13630868631,55.599998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,36.6759763471,6.13630868631,55.599998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.92553529,7.66912376181,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.92553529,7.66912376181,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.92553529,7.66912376181,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.92553529,7.66912376181,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.92553529,7.66912376181,28.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9496969313,11.1913400617,24.799999237060547,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,36.9596879306,11.2828210609,20.600000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.8494096857506938,0.7692307692307693,37.0039728964,10.9346269955,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0039728964,10.9346269955,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0039728964,10.9346269955,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0039728964,10.9346269955,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.7644687171756244,0.6923076923076923,37.0039728964,10.9346269955,22.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.042616257,11.3962743181,18.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.044814049,9.7591387282,33.099998474121094,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0449675094,10.5773759639,22.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.0632145326,8.64302754866,34.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.0632145326,8.64302754866,34.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.0632145326,8.64302754866,34.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.0632145326,8.64302754866,34.0,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.2741145286260407,1.1538461538461537,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.104232591475902,1.0,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.064423275,10.8293373184,20.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0703789795,11.0636624461,28.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0703789795,11.0636624461,28.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0703789795,11.0636624461,28.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.0703789795,11.0636624461,28.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,0.9343506543257631,0.8461538461538461,37.0703789795,11.0636624461,28.399999618530273,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.1891735600509712,1.0769230769230769,37.0818248622,7.54783077574,37.20000076293945,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
LSMS,2013,Urea,Ethiopia,ETH,,1.0192916229008324,0.9230769230769231,37.1032812474,11.6514708203,24.100000381469727,1.1
